iter	Passed	Remaining
1756	3301	456
1757	3303	454
1758	3304	452
1759	3306	450
1760	3307	448
1761	3310	447
1762	3312	445
1763	3313	443
1764	3315	441
1765	3316	439
1766	3318	437
1767	3320	435
1768	3322	433
1769	3323	431
1770	3325	430
1771	3327	428
1772	3329	426
1773	3331	424
1774	3332	422
1775	3334	420
1776	3336	418
1777	3338	416
1778	3340	415
1779	3343	413
1780	3344	411
1781	3346	409
1782	3348	407
1783	3349	405
1784	3351	403
1785	3352	401
1786	3354	399
1787	3356	397
1788	3358	396
1789	3359	394
1790	3361	392
1791	3362	390
1792	3364	388
1793	3366	386
1794	3368	384
1795	3369	382
1796	3372	380
1797	3374	379
1798	3375	377
1799	3377	375
1800	3378	373
1801	3380	371
1802	3383	369
1803	3384	367
1804	3386	365
1805	3388	364
1806	3390	362
1807	3392	360
1808	3393	358
1809	3395	356
1810	3397	354
1811	3399	352
1812	3400	350
1813	3402	348
1814	3404	347
1815	3406	345
1816	3407	343
1817	3409	341
1818	3410	339
1819	3412	337
1820	3414	335
1821	3416	333
1822	3417	331
1823	3419	329
1824	3421	328
1825	3422	326
1826	3424	324
1827	3426	322
1828	3427	320
1829	3429	318
1830	3430	316
1831	3432	314
1832	3433	312
1833	3435	311
1834	3437	309
1835	3439	307
1836	3440	305
1837	3442	303
1838	3444	301
1839	3446	299
1840	3447	297
1841	3449	295
1842	3451	294
1843	3453	292
1844	3454	290
1845	3456	288
1846	3458	286
1847	3459	284
1848	3461	282
1849	3463	280
1850	3465	278
1851	3468	277
1852	3470	275
1853	3472	273
1854	3475	271
1855	3476	269
1856	3479	267
1857	3481	266
1858	3483	264
1859	3486	262
1860	3489	260
1861	3491	258
1862	3493	256
1863	3495	255
1864	3498	253
1865	3502	251
1866	3504	249
1867	3506	247
1868	3509	245
1869	3511	244
1870	3514	242
1871	3516	240
1872	3519	238
1873	3521	236
1874	3523	234
1875	3525	233
1876	3527	231
1877	3531	229
1878	3534	227
1879	3536	225
1880	3539	223
1881	3541	222
1882	3543	220
1883	3545	218
1884	3547	216
1885	3549	214
1886	3551	212
1887	3553	210
1888	3555	208
1889	3558	207
1890	3561	205
1891	3564	203
1892	3566	201
1893	3568	199
1894	3570	197
1895	3573	196
1896	3575	194
1897	3578	192
1898	3581	190
1899	3583	188
1900	3586	186
1901	3589	184
1902	3591	183
1903	3593	181
1904	3595	179
1905	3597	177
1906	3600	175
1907	3602	173
1908	3604	171
1909	3606	169
1910	3608	168
1911	3611	166
1912	3613	164
1913	3615	162
1914	3617	160
1915	3619	158
1916	3621	156
1917	3623	154
1918	3626	153
1919	3628	151
1920	3629	149
1921	3631	147
1922	3633	145
1923	3635	143
1924	3637	141
1925	3638	139
1926	3640	137
1927	3642	136
1928	3644	134
1929	3646	132
1930	3647	130
1931	3649	128
1932	3651	126
1933	3652	124
1934	3654	122
1935	3656	120
1936	3659	119
1937	3661	117
1938	3663	115
1939	3665	113
1940	3667	111
1941	3668	109
1942	3670	107
1943	3672	105
1944	3674	103
1945	3676	102
1946	3678	100
1947	3679	98
1948	3681	96
1949	3682	94
1950	3684	92
1951	3686	90
1952	3687	88
1953	3689	86
1954	3691	84
1955	3693	83
1956	3736	82
1957	3740	80
1958	3744	78
1959	3748	76
1960	3753	74
1961	3757	72
1962	3762	70
1963	3764	68
1964	3766	67
1965	3769	65
1966	3771	63
1967	3774	61
1968	3777	59
1969	3779	57
1970	3785	55
1971	3788	53
1972	3790	51
1973	3792	49
1974	3795	48
1975	3797	46
1976	3800	44
1977	3803	42
1978	3805	40
1979	3807	38
1980	3808	36
1981	3810	34
1982	3812	32
1983	3814	30
1984	3816	28
1985	3818	26
1986	3820	24
1987	3822	23
1988	3824	21
1989	3826	19
1990	3828	17
1991	3830	15
1992	3832	13
1993	3834	11
1994	3835	9
1995	3837	7
1996	3839	5
1997	3842	3
1998	3844	1
1999	3846	0
